Country,Date,New_Confirmed,New_Deaths,New_Recovered
Afghanistan,2020-09-19,36,0,0
Afghanistan,2020-09-20,125,4,0
Afghanistan,2020-09-21,30,3,0
Afghanistan,2020-09-22,22,1,0
Afghanistan,2020-09-23,49,1,34
Afghanistan,2020-09-24,25,5,9
Afghanistan,2020-09-25,16,0,0
Afghanistan,2020-09-26,6,2,16
Afghanistan,2020-09-27,35,0,7
Afghanistan,2020-09-28,12,3,0
Afghanistan,2020-09-29,15,2,104
Afghanistan,2020-09-30,14,0,43
Afghanistan,2020-10-01,17,0,53
Afghanistan,2020-10-02,5,0,0
Afghanistan,2020-10-03,7,4,0
Afghanistan,2020-10-04,44,0,10
Afghanistan,2020-10-05,81,4,27
Afghanistan,2020-10-06,64,1,98
Afghanistan,2020-10-07,62,2,68
Afghanistan,2020-10-08,68,1,13
Afghanistan,2020-10-09,77,2,0
Afghanistan,2020-10-10,10,1,6
Afghanistan,2020-10-11,96,4,50
Afghanistan,2020-10-12,71,2,4
Afghanistan,2020-10-13,58,1,190
Afghanistan,2020-10-14,66,1,46
Afghanistan,2020-10-15,32,0,93
Afghanistan,2020-10-16,47,4,69
Afghanistan,2020-10-17,68,3,45
Afghanistan,2020-10-18,59,4,53
Afghanistan,2020-10-19,87,5,146
Afghanistan,2020-10-20,88,2,30
Afghanistan,2020-10-21,0,0,34
Afghanistan,2020-10-22,49,0,7
Afghanistan,2020-10-23,116,2,179
Afghanistan,2020-10-24,61,2,13
Afghanistan,2020-10-25,81,4,106
Afghanistan,2020-10-26,65,3,21
Afghanistan,2020-10-27,104,4,67
Afghanistan,2020-10-28,95,5,20
Afghanistan,2020-10-29,113,6,2
Afghanistan,2020-10-30,123,3,19
Afghanistan,2020-10-31,66,1,63
Afghanistan,2020-11-01,91,3,5
Afghanistan,2020-11-02,76,0,16
Afghanistan,2020-11-03,132,5,13
Afghanistan,2020-11-04,95,3,7
Afghanistan,2020-11-05,86,4,78
Afghanistan,2020-11-06,121,6,0
Afghanistan,2020-11-07,40,0,6
Afghanistan,2020-11-08,58,2,12
Afghanistan,2020-11-09,126,6,263
Afghanistan,2020-11-10,138,12,233
Afghanistan,2020-11-11,166,3,13
Afghanistan,2020-11-12,146,4,57
Afghanistan,2020-11-13,186,10,12
Afghanistan,2020-11-14,174,4,31
Afghanistan,2020-11-15,66,10,25
Afghanistan,2020-11-16,205,12,45
Afghanistan,2020-11-17,163,9,23
Afghanistan,2020-11-18,225,12,135
Afghanistan,2020-11-19,223,7,55
Afghanistan,2020-11-20,377,5,20
Afghanistan,2020-11-21,215,11,52
Afghanistan,2020-11-22,60,14,512
Afghanistan,2020-11-23,203,12,42
Afghanistan,2020-11-24,282,8,146
Afghanistan,2020-11-25,290,17,23
Afghanistan,2020-11-26,212,13,87
Afghanistan,2020-11-27,226,12,63
Afghanistan,2020-11-28,123,3,414
Afghanistan,2020-11-29,127,12,7
Afghanistan,2020-11-30,249,11,115
Afghanistan,2020-12-01,283,11,115
Afghanistan,2020-12-02,219,21,272
Afghanistan,2020-12-03,263,27,42
Afghanistan,2020-12-04,278,19,0
Afghanistan,2020-12-05,130,6,133
Afghanistan,2020-12-06,253,18,292
Afghanistan,2020-12-07,260,10,194
Afghanistan,2020-12-08,235,27,41
Afghanistan,2020-12-09,230,6,112
Afghanistan,2020-12-10,174,13,67
Afghanistan,2020-12-11,213,18,42
Afghanistan,2020-12-12,73,10,59
Afghanistan,2020-12-13,126,11,50
Afghanistan,2020-12-14,321,11,2
Afghanistan,2020-12-15,211,4,84
Afghanistan,2020-12-16,219,26,139
Afghanistan,2020-12-17,224,16,30
Afghanistan,2020-12-18,275,15,35
Afghanistan,2020-12-19,254,5,73
Afghanistan,2020-12-20,80,17,393
Afghanistan,2020-12-21,142,20,502
Afghanistan,2020-12-22,210,15,77
Afghanistan,2020-12-23,182,16,107
Afghanistan,2020-12-24,287,21,667
Afghanistan,2020-12-25,238,9,85
Afghanistan,2020-12-26,169,13,340
Afghanistan,2020-12-27,84,10,312
Afghanistan,2020-12-28,159,12,345
Afghanistan,2020-12-29,140,12,102
Afghanistan,2020-12-30,183,7,69
Afghanistan,2020-12-31,0,0,115
Afghanistan,2021-01-01,183,12,0
Afghanistan,2021-01-02,73,10,0
Afghanistan,2021-01-03,123,10,0
Afghanistan,2021-01-04,200,9,803
Afghanistan,2021-01-05,102,7,136
Afghanistan,2021-01-06,94,7,0
Afghanistan,2021-01-07,102,9,625
Afghanistan,2021-01-08,125,4,149
Afghanistan,2021-01-09,68,7,300
Afghanistan,2021-01-10,89,13,208
Afghanistan,2021-01-11,49,11,189
Afghanistan,2021-01-12,46,13,471
Afghanistan,2021-01-13,106,7,242
Afghanistan,2021-01-14,85,6,448
Afghanistan,2021-01-15,56,10,136
Afghanistan,2021-01-16,107,12,31
Afghanistan,2021-01-17,46,3,403
Afghanistan,2021-01-18,78,4,491
Afghanistan,2021-01-19,79,3,195
Afghanistan,2021-01-20,137,8,205
Afghanistan,2021-01-21,125,9,128
Afghanistan,2021-01-22,80,7,25
Afghanistan,2021-01-23,76,3,31
Afghanistan,2021-01-24,36,5,355
Afghanistan,2021-01-25,77,7,67
Afghanistan,2021-01-26,78,4,94
Afghanistan,2021-01-27,104,0,90
Afghanistan,2021-01-28,37,8,34
Afghanistan,2021-01-29,48,2,23
Afghanistan,2021-01-30,69,1,3
Afghanistan,2021-01-31,15,0,70
Afghanistan,2021-02-01,36,4,44
Afghanistan,2021-02-02,62,1,75
Afghanistan,2021-02-03,53,1,184
Afghanistan,2021-02-04,57,1,13
Afghanistan,2021-02-05,34,0,23
Afghanistan,2021-02-06,65,1,9
Afghanistan,2021-02-07,5,2,14
Afghanistan,2021-02-08,24,3,1
Afghanistan,2021-02-09,25,1,67
Afghanistan,2021-02-10,18,4,24
Afghanistan,2021-02-11,18,1,146
Afghanistan,2021-02-12,25,5,111
Afghanistan,2021-02-13,28,3,2
Afghanistan,2021-02-14,19,0,3
Afghanistan,2021-02-15,22,0,38
Afghanistan,2021-02-16,4,1,81
Afghanistan,2021-02-17,22,0,112
Afghanistan,2021-02-18,17,2,172
Afghanistan,2021-02-19,18,0,5
Afghanistan,2021-02-20,5,0,17
Afghanistan,2021-02-21,24,2,14
Afghanistan,2021-02-22,13,1,61
Afghanistan,2021-02-23,29,2,72
Afghanistan,2021-02-24,18,1,119
Afghanistan,2021-02-25,16,2,195
Afghanistan,2021-02-26,16,4,4
Afghanistan,2021-02-27,11,1,3
Afghanistan,2021-02-28,7,0,45
Afghanistan,2021-03-01,19,1,11
Afghanistan,2021-03-02,26,2,3
Afghanistan,2021-03-03,11,0,12
Afghanistan,2021-03-04,5,0,3
Afghanistan,2021-03-05,52,3,0
Afghanistan,2021-03-06,13,0,7
Afghanistan,2021-03-07,7,0,9
Afghanistan,2021-03-08,29,2,24
Afghanistan,2021-03-09,0,0,7
Afghanistan,2021-03-10,18,0,90
Afghanistan,2021-03-11,23,0,0
Afghanistan,2021-03-12,42,3,0
Afghanistan,2021-03-13,0,0,-28
Afghanistan,2021-03-14,26,3,6
Afghanistan,2021-03-15,0,2,4
Afghanistan,2021-03-16,10,1,18
Afghanistan,2021-03-17,21,0,37
Afghanistan,2021-03-18,28,2,128
Afghanistan,2021-03-19,25,0,17
Afghanistan,2021-03-20,24,0,0
Afghanistan,2021-03-21,10,1,56
Afghanistan,2021-03-22,50,1,6
Afghanistan,2021-03-23,24,2,9
Afghanistan,2021-03-24,15,0,50
Afghanistan,2021-03-25,34,1,135
Afghanistan,2021-03-26,28,0,57
Afghanistan,2021-03-27,36,2,0
Afghanistan,2021-03-28,4,1,19
Afghanistan,2021-03-29,28,2,653
Afghanistan,2021-03-30,62,4,807
Afghanistan,2021-03-31,70,8,77
Afghanistan,2021-04-01,63,5,238
Afghanistan,2021-04-02,55,6,10
Afghanistan,2021-04-03,23,1,4
Afghanistan,2021-04-04,81,1,83
Afghanistan,2021-04-05,41,11,17
Afghanistan,2021-04-06,62,4,26
Afghanistan,2021-04-07,94,0,12
Afghanistan,2021-04-08,70,4,16
Afghanistan,2021-04-09,76,5,5
Afghanistan,2021-04-10,125,0,1
Afghanistan,2021-04-11,16,0,27
Afghanistan,2021-04-12,82,8,16
Afghanistan,2021-04-13,122,0,8
Afghanistan,2021-04-14,128,3,9
Afghanistan,2021-04-15,42,1,61
Afghanistan,2021-04-16,78,2,22
Afghanistan,2021-04-17,109,4,11
Afghanistan,2021-04-18,72,0,52
Afghanistan,2021-04-19,105,7,76
Afghanistan,2021-04-20,139,3,28
Afghanistan,2021-04-21,177,8,29
Afghanistan,2021-04-22,98,4,47
Afghanistan,2021-04-23,230,4,15
Afghanistan,2021-04-24,188,7,29
Afghanistan,2021-04-25,113,10,97
Afghanistan,2021-04-26,172,10,31
Afghanistan,2021-04-27,210,6,274
Afghanistan,2021-04-28,145,13,180
Afghanistan,2021-04-29,206,7,129
Afghanistan,2021-04-30,169,7,103
Afghanistan,2021-05-01,194,6,66
Afghanistan,2021-05-02,183,6,119
Afghanistan,2021-05-03,178,5,0
Afghanistan,2021-05-04,263,6,303
Afghanistan,2021-05-05,234,6,56
Afghanistan,2021-05-06,365,10,211
Afghanistan,2021-05-07,293,9,58
Afghanistan,2021-05-08,300,10,21
Afghanistan,2021-05-09,87,3,182
Afghanistan,2021-05-10,221,12,160
Afghanistan,2021-05-11,340,12,121
Afghanistan,2021-05-12,315,3,31
Afghanistan,2021-05-13,327,8,85
Afghanistan,2021-05-14,310,9,15
Afghanistan,2021-05-15,57,3,29
Afghanistan,2021-05-16,72,9,23
Afghanistan,2021-05-17,114,3,324
Afghanistan,2021-05-18,221,6,108
Afghanistan,2021-05-19,303,11,411
Afghanistan,2021-05-20,453,10,158
Afghanistan,2021-05-21,505,10,103
Afghanistan,2021-05-22,406,10,99
Afghanistan,2021-05-23,242,10,146
Afghanistan,2021-05-24,547,10,260
Afghanistan,2021-05-25,628,24,223
Afghanistan,2021-05-26,840,19,193
Afghanistan,2021-05-27,623,14,251
Afghanistan,2021-05-28,764,12,157
Afghanistan,2021-05-29,981,18,162
Afghanistan,2021-05-30,650,20,169
Afghanistan,2021-05-31,1077,25,179
Afghanistan,2021-06-01,1139,29,112
Afghanistan,2021-06-02,1049,34,222
Afghanistan,2021-06-03,1093,27,107
Afghanistan,2021-06-04,1509,34,74
Afghanistan,2021-06-05,1335,36,121
Afghanistan,2021-06-06,1261,41,357
Afghanistan,2021-06-07,1617,42,376
Afghanistan,2021-06-08,1485,64,571
Afghanistan,2021-06-09,1724,54,302
Afghanistan,2021-06-10,1842,51,409
Afghanistan,2021-06-11,1824,56,318
Afghanistan,2021-06-12,1024,37,341
Afghanistan,2021-06-13,1121,78,471
Afghanistan,2021-06-14,1597,85,296
Afghanistan,2021-06-15,1814,71,114
Afghanistan,2021-06-16,16,0,577
Afghanistan,2021-06-17,3243,159,301
Afghanistan,2021-06-18,2203,92,728
Afghanistan,2021-06-19,1787,96,449
Afghanistan,2021-06-20,1385,92,526
Afghanistan,2021-06-21,1996,93,670
Afghanistan,2021-06-22,1847,78,494
Afghanistan,2021-06-23,2208,73,537
Afghanistan,2021-06-24,1575,86,697
Afghanistan,2021-06-25,2060,67,384
Afghanistan,2021-06-26,1532,75,300
Afghanistan,2021-06-27,1096,56,805
Afghanistan,2021-06-28,1531,80,917
Afghanistan,2021-06-29,1407,64,811
Afghanistan,2021-06-30,1501,77,996
Afghanistan,2021-07-01,1557,91,912
Afghanistan,2021-07-02,1940,86,776
Afghanistan,2021-07-03,1329,59,935
Afghanistan,2021-07-04,1263,92,845
Afghanistan,2021-07-05,1189,84,834
Afghanistan,2021-07-06,1527,77,904
Afghanistan,2021-07-07,1557,55,1062
Afghanistan,2021-07-08,1092,62,1241
Afghanistan,2021-07-09,1473,84,925
Afghanistan,2021-07-10,1191,77,780
Afghanistan,2021-07-11,801,86,851
Afghanistan,2021-07-12,1075,67,1509
Afghanistan,2021-07-13,1236,58,0
Afghanistan,2021-07-14,754,74,0
Afghanistan,2021-07-15,1210,60,0
Afghanistan,2021-07-16,1198,89,0
Afghanistan,2021-07-17,1173,26,0
Afghanistan,2021-07-18,378,49,0
Afghanistan,2021-07-19,897,66,0
Afghanistan,2021-07-20,915,53,0
Afghanistan,2021-07-21,348,27,0
Afghanistan,2021-07-22,421,32,0
Afghanistan,2021-07-23,256,32,0
Afghanistan,2021-07-24,227,36,0
Afghanistan,2021-07-25,205,32,0
Afghanistan,2021-07-26,414,52,0
Afghanistan,2021-07-27,723,38,0
Afghanistan,2021-07-28,544,62,0
Afghanistan,2021-07-29,444,38,0
Afghanistan,2021-07-30,527,62,0
Afghanistan,2021-07-31,631,31,0
Afghanistan,2021-08-01,347,29,0
Afghanistan,2021-08-02,484,37,0
Afghanistan,2021-08-03,587,30,0
Afghanistan,2021-08-04,361,32,0
Afghanistan,2021-08-05,428,28,-82586
Afghanistan,2021-08-06,449,15,0
Afghanistan,2021-08-07,430,18,0
Afghanistan,2021-08-08,218,11,0
Afghanistan,2021-08-09,320,28,0
Afghanistan,2021-08-10,235,25,0
Afghanistan,2021-08-11,278,17,0
Afghanistan,2021-08-12,272,10,0
Afghanistan,2021-08-13,207,12,0
Afghanistan,2021-08-14,171,10,0
Afghanistan,2021-08-15,92,11,0
Afghanistan,2021-08-16,109,4,0
Afghanistan,2021-08-17,101,6,0
Afghanistan,2021-08-18,120,12,0
Afghanistan,2021-08-19,48,4,0
Afghanistan,2021-08-20,37,7,0
Afghanistan,2021-08-21,49,11,0
Afghanistan,2021-08-22,14,5,0
Afghanistan,2021-08-23,72,6,0
Afghanistan,2021-08-24,77,7,0
Afghanistan,2021-08-25,62,7,0
Afghanistan,2021-08-26,100,3,0
Afghanistan,2021-08-27,138,8,0
Afghanistan,2021-08-28,47,2,0
Afghanistan,2021-08-29,26,6,0
Afghanistan,2021-08-30,115,7,0
Afghanistan,2021-08-31,72,2,0
Afghanistan,2021-09-01,40,5,0
Afghanistan,2021-09-02,46,4,0
Afghanistan,2021-09-03,69,0,0
Afghanistan,2021-09-04,20,1,0
Afghanistan,2021-09-05,28,4,0
Afghanistan,2021-09-06,111,9,0
Afghanistan,2021-09-07,92,3,0
Afghanistan,2021-09-08,110,7,0
Afghanistan,2021-09-09,104,6,0
Afghanistan,2021-09-10,122,7,0
Afghanistan,2021-09-11,20,3,0
Afghanistan,2021-09-12,8,0,0
Afghanistan,2021-09-13,104,2,0
Afghanistan,2021-09-14,86,2,0
Afghanistan,2021-09-15,103,3,0
Afghanistan,2021-09-16,78,9,0
Afghanistan,2021-09-17,126,3,0
Afghanistan,2021-09-18,0,0,0
Afghanistan,2021-09-19,0,0,0
Afghanistan,2021-09-20,98,13,0
Afghanistan,2021-09-21,127,0,0
Afghanistan,2021-09-22,45,0,0
Afghanistan,2021-09-23,43,0,0
Afghanistan,2021-09-24,160,0,0
Afghanistan,2021-09-25,0,0,0
Afghanistan,2021-09-26,0,0,0
Afghanistan,2021-09-27,112,1,0
Afghanistan,2021-09-28,21,1,0
Afghanistan,2021-09-29,35,3,0
Afghanistan,2021-09-30,46,0,0
Afghanistan,2021-10-01,17,2,0
Afghanistan,2021-10-02,0,0,0
Afghanistan,2021-10-03,0,0,0
Afghanistan,2021-10-04,96,6,0
Afghanistan,2021-10-05,22,2,0
Afghanistan,2021-10-06,71,6,0
Afghanistan,2021-10-07,49,1,0
Afghanistan,2021-10-08,19,0,0
Afghanistan,2021-10-09,18,0,0
Afghanistan,2021-10-10,42,4,0
Afghanistan,2021-10-11,32,3,0
Afghanistan,2021-10-12,59,2,0
Afghanistan,2021-10-13,28,4,0
Albania,2020-01-22,0,0,0
Albania,2020-01-23,0,0,0
Albania,2020-01-24,0,0,0
Albania,2020-01-25,0,0,0
Albania,2020-01-26,0,0,0
Albania,2020-01-27,0,0,0
Albania,2020-01-28,0,0,0
Albania,2020-01-29,0,0,0
Albania,2020-01-30,0,0,0
Albania,2020-01-31,0,0,0
Albania,2020-02-01,0,0,0
Albania,2020-02-02,0,0,0
Albania,2020-02-03,0,0,0
Albania,2020-02-04,0,0,0
Albania,2020-02-05,0,0,0
Albania,2020-02-06,0,0,0
Albania,2020-02-07,0,0,0
Albania,2020-02-08,0,0,0
Albania,2020-02-09,0,0,0
Albania,2020-02-10,0,0,0
Albania,2020-02-11,0,0,0
Albania,2020-02-12,0,0,0
Albania,2020-02-13,0,0,0
Albania,2020-02-14,0,0,0
Albania,2020-02-15,0,0,0
Albania,2020-02-16,0,0,0
Albania,2020-02-17,0,0,0
Albania,2020-02-18,0,0,0
Albania,2020-02-19,0,0,0
Albania,2020-02-20,0,0,0
Albania,2020-02-21,0,0,0
Albania,2020-02-22,0,0,0
Albania,2020-02-23,0,0,0
Albania,2020-02-24,0,0,0
Albania,2020-02-25,0,0,0
Albania,2020-02-26,0,0,0
Albania,2020-02-27,0,0,0
Albania,2020-02-28,0,0,0
Albania,2020-02-29,0,0,0
Albania,2020-03-01,0,0,0
Albania,2020-03-02,0,0,0
Albania,2020-03-03,0,0,0
Albania,2020-03-04,0,0,0
Albania,2020-03-05,0,0,0
Albania,2020-03-06,0,0,0
Albania,2020-03-07,0,0,0
Albania,2020-03-08,0,0,0
Albania,2020-03-09,2,0,0
Albania,2020-03-10,8,0,0
Albania,2020-03-11,2,1,0
Albania,2020-03-12,11,0,0
Albania,2020-03-13,10,0,0
Albania,2020-03-14,5,0,0
Albania,2020-03-15,4,0,0
Albania,2020-03-16,9,0,0
Albania,2020-03-17,4,0,0
Albania,2020-03-18,4,1,0
Albania,2020-03-19,5,0,0
Albania,2020-03-20,6,0,0
Albania,2020-03-21,6,0,2
Albania,2020-03-22,13,0,0
Albania,2020-03-23,15,2,0
Albania,2020-03-24,19,1,8
Albania,2020-03-25,23,0,7
Albania,2020-03-26,28,1,0
Albania,2020-03-27,12,2,14
Albania,2020-03-28,11,2,0
Albania,2020-03-29,15,0,2
Albania,2020-03-30,11,1,11
Albania,2020-03-31,20,4,8
Albania,2020-04-01,16,0,15
Albania,2020-04-02,18,1,9
Albania,2020-04-03,27,1,13
Albania,2020-04-04,29,3,10
