Country,Date,Recovered
Afghanistan,2020-06-04,1585.0
Afghanistan,2020-06-05,1762.0
Afghanistan,2020-06-06,1830.0
Afghanistan,2020-06-07,1875.0
Afghanistan,2020-06-08,2171.0
Afghanistan,2020-06-09,2651.0
Afghanistan,2020-06-10,3013.0
Afghanistan,2020-06-11,3326.0
Afghanistan,2020-06-12,3928.0
Afghanistan,2020-06-13,4201.0
Afghanistan,2020-06-14,4725.0
Afghanistan,2020-06-15,5164.0
Afghanistan,2020-06-16,5508.0
Afghanistan,2020-06-17,6158.0
Afghanistan,2020-06-18,7660.0
Afghanistan,2020-06-19,7962.0
Afghanistan,2020-06-20,8292.0
Afghanistan,2020-06-21,8764.0
Afghanistan,2020-06-22,8841.0
Afghanistan,2020-06-23,9260.0
Afghanistan,2020-06-24,9869.0
Afghanistan,2020-06-25,10174.0
Afghanistan,2020-06-26,10306.0
Afghanistan,2020-06-27,10674.0
Afghanistan,2020-06-28,12604.0
Afghanistan,2020-06-29,13934.0
Afghanistan,2020-06-30,14131.0
Afghanistan,2020-07-01,15651.0
Afghanistan,2020-07-02,16041.0
Afghanistan,2020-07-03,17331.0
Afghanistan,2020-07-04,19164.0
Afghanistan,2020-07-05,19366.0
Afghanistan,2020-07-06,20103.0
Afghanistan,2020-07-07,20179.0
Afghanistan,2020-07-08,20700.0
Afghanistan,2020-07-09,20847.0
Afghanistan,2020-07-10,20882.0
Afghanistan,2020-07-11,21135.0
Afghanistan,2020-07-12,21216.0
Afghanistan,2020-07-13,21254.0
Afghanistan,2020-07-14,21454.0
Afghanistan,2020-07-15,22456.0
Afghanistan,2020-07-16,22824.0
Afghanistan,2020-07-17,23151.0
Afghanistan,2020-07-18,23273.0
Afghanistan,2020-07-19,23634.0
Afghanistan,2020-07-20,23741.0
Afghanistan,2020-07-21,23741.0
Afghanistan,2020-07-22,23924.0
Afghanistan,2020-07-23,24550.0
Afghanistan,2020-07-24,24602.0
Afghanistan,2020-07-25,24793.0
Afghanistan,2020-07-26,25180.0
Afghanistan,2020-07-27,25198.0
Afghanistan,2020-07-28,25358.0
Afghanistan,2020-07-29,25389.0
Afghanistan,2020-07-30,25471.0
Afghanistan,2020-07-31,25509.0
Afghanistan,2020-08-01,25509.0
Afghanistan,2020-08-02,25510.0
Afghanistan,2020-08-03,25669.0
Afghanistan,2020-08-04,25669.0
Afghanistan,2020-08-05,25742.0
Afghanistan,2020-08-06,25840.0
Afghanistan,2020-08-07,25903.0
Afghanistan,2020-08-08,25960.0
Afghanistan,2020-08-09,25960.0
Afghanistan,2020-08-10,26228.0
Afghanistan,2020-08-11,26415.0
Afghanistan,2020-08-12,26694.0
Afghanistan,2020-08-13,26714.0
Afghanistan,2020-08-14,26714.0
Afghanistan,2020-08-15,27166.0
Afghanistan,2020-08-16,27166.0
Afghanistan,2020-08-17,27166.0
Afghanistan,2020-08-18,27166.0
Afghanistan,2020-08-19,27166.0
Afghanistan,2020-08-20,27681.0
Afghanistan,2020-08-21,28016.0
Afghanistan,2020-08-22,28016.0
Afghanistan,2020-08-23,28180.0
Afghanistan,2020-08-24,28360.0
Afghanistan,2020-08-25,28440.0
Afghanistan,2020-08-26,29042.0
Afghanistan,2020-08-27,29046.0
Afghanistan,2020-08-28,29059.0
Afghanistan,2020-08-29,29063.0
Afghanistan,2020-08-30,29089.0
Afghanistan,2020-08-31,29089.0
Afghanistan,2020-09-01,29231.0
Afghanistan,2020-09-02,29315.0
Afghanistan,2020-09-03,29390.0
Afghanistan,2020-09-04,29713.0
Afghanistan,2020-09-05,30082.0
Afghanistan,2020-09-06,30537.0
Afghanistan,2020-09-07,30557.0
Afghanistan,2020-09-08,30715.0
Afghanistan,2020-09-09,31048.0
Afghanistan,2020-09-10,31129.0
Afghanistan,2020-09-11,31154.0
Afghanistan,2020-09-12,31234.0
Afghanistan,2020-09-13,31638.0
Afghanistan,2020-09-14,32073.0
Afghanistan,2020-09-15,32098.0
Afghanistan,2020-09-16,32503.0
Afghanistan,2020-09-17,32505.0
Afghanistan,2020-09-18,32576.0
Afghanistan,2020-09-19,32576.0
Afghanistan,2020-09-20,32576.0
Afghanistan,2020-09-21,32576.0
Afghanistan,2020-09-22,32576.0
Afghanistan,2020-09-23,32610.0
Afghanistan,2020-09-24,32619.0
Afghanistan,2020-09-25,32619.0
Afghanistan,2020-09-26,32635.0
Afghanistan,2020-09-27,32642.0
Afghanistan,2020-09-28,32642.0
Afghanistan,2020-09-29,32746.0
Afghanistan,2020-09-30,32789.0
Afghanistan,2020-10-01,32842.0
Afghanistan,2020-10-02,32842.0
Afghanistan,2020-10-03,32842.0
Afghanistan,2020-10-04,32852.0
Afghanistan,2020-10-05,32879.0
Afghanistan,2020-10-06,32977.0
Afghanistan,2020-10-07,33045.0
Afghanistan,2020-10-08,33058.0
Afghanistan,2020-10-09,33058.0
Afghanistan,2020-10-10,33064.0
Afghanistan,2020-10-11,33114.0
Afghanistan,2020-10-12,33118.0
Afghanistan,2020-10-13,33308.0
Afghanistan,2020-10-14,33354.0
Afghanistan,2020-10-15,33447.0
Afghanistan,2020-10-16,33516.0
Afghanistan,2020-10-17,33561.0
Afghanistan,2020-10-18,33614.0
Afghanistan,2020-10-19,33760.0
Afghanistan,2020-10-20,33790.0
Afghanistan,2020-10-21,33824.0
Afghanistan,2020-10-22,33831.0
Afghanistan,2020-10-23,34010.0
Afghanistan,2020-10-24,34023.0
Afghanistan,2020-10-25,34129.0
Afghanistan,2020-10-26,34150.0
Afghanistan,2020-10-27,34217.0
Afghanistan,2020-10-28,34237.0
Afghanistan,2020-10-29,34239.0
Afghanistan,2020-10-30,34258.0
Afghanistan,2020-10-31,34321.0
Afghanistan,2020-11-01,34326.0
Afghanistan,2020-11-02,34342.0
Afghanistan,2020-11-03,34355.0
Afghanistan,2020-11-04,34362.0
Afghanistan,2020-11-05,34440.0
Afghanistan,2020-11-06,34440.0
Afghanistan,2020-11-07,34446.0
Afghanistan,2020-11-08,34458.0
Afghanistan,2020-11-09,34721.0
Afghanistan,2020-11-10,34954.0
Afghanistan,2020-11-11,34967.0
Afghanistan,2020-11-12,35024.0
Afghanistan,2020-11-13,35036.0
Afghanistan,2020-11-14,35067.0
Afghanistan,2020-11-15,35092.0
Afghanistan,2020-11-16,35137.0
Afghanistan,2020-11-17,35160.0
Afghanistan,2020-11-18,35295.0
Afghanistan,2020-11-19,35350.0
Afghanistan,2020-11-20,35370.0
Afghanistan,2020-11-21,35422.0
Afghanistan,2020-11-22,35934.0
Afghanistan,2020-11-23,35976.0
Afghanistan,2020-11-24,36122.0
Afghanistan,2020-11-25,36145.0
Afghanistan,2020-11-26,36232.0
Afghanistan,2020-11-27,36295.0
Afghanistan,2020-11-28,36709.0
Afghanistan,2020-11-29,36716.0
Afghanistan,2020-11-30,36831.0
Afghanistan,2020-12-01,36946.0
Afghanistan,2020-12-02,37218.0
Afghanistan,2020-12-03,37260.0
Afghanistan,2020-12-04,37260.0
Afghanistan,2020-12-05,37393.0
Afghanistan,2020-12-06,37685.0
Afghanistan,2020-12-07,37879.0
Afghanistan,2020-12-08,37920.0
Afghanistan,2020-12-09,38032.0
Afghanistan,2020-12-10,38099.0
Afghanistan,2020-12-11,38141.0
Afghanistan,2020-12-12,38200.0
Afghanistan,2020-12-13,38250.0
Afghanistan,2020-12-14,38252.0
Afghanistan,2020-12-15,38336.0
Afghanistan,2020-12-16,38475.0
Afghanistan,2020-12-17,38505.0
Afghanistan,2020-12-18,38540.0
Afghanistan,2020-12-19,38613.0
Afghanistan,2020-12-20,39006.0
Afghanistan,2020-12-21,39508.0
Afghanistan,2020-12-22,39585.0
Afghanistan,2020-12-23,39692.0
Afghanistan,2020-12-24,40359.0
Afghanistan,2020-12-25,40444.0
Afghanistan,2020-12-26,40784.0
Afghanistan,2020-12-27,41096.0
Afghanistan,2020-12-28,41441.0
Afghanistan,2020-12-29,41543.0
Afghanistan,2020-12-30,41612.0
Afghanistan,2020-12-31,41727.0
Afghanistan,2021-01-01,41727.0
Afghanistan,2021-01-02,41727.0
Afghanistan,2021-01-03,41727.0
Afghanistan,2021-01-04,42530.0
Afghanistan,2021-01-05,42666.0
Afghanistan,2021-01-06,42666.0
Afghanistan,2021-01-07,43291.0
Afghanistan,2021-01-08,43440.0
Afghanistan,2021-01-09,43740.0
Afghanistan,2021-01-10,43948.0
Afghanistan,2021-01-11,44137.0
Afghanistan,2021-01-12,44608.0
Afghanistan,2021-01-13,44850.0
Afghanistan,2021-01-14,45298.0
Afghanistan,2021-01-15,45434.0
Afghanistan,2021-01-16,45465.0
Afghanistan,2021-01-17,45868.0
Afghanistan,2021-01-18,46359.0
Afghanistan,2021-01-19,46554.0
Afghanistan,2021-01-20,46759.0
Afghanistan,2021-01-21,46887.0
Afghanistan,2021-01-22,46912.0
Afghanistan,2021-01-23,46943.0
Afghanistan,2021-01-24,47298.0
Afghanistan,2021-01-25,47365.0
Afghanistan,2021-01-26,47459.0
Afghanistan,2021-01-27,47549.0
Afghanistan,2021-01-28,47583.0
Afghanistan,2021-01-29,47606.0
Afghanistan,2021-01-30,47609.0
Afghanistan,2021-01-31,47679.0
Afghanistan,2021-02-01,47723.0
Afghanistan,2021-02-02,47798.0
Afghanistan,2021-02-03,47982.0
Afghanistan,2021-02-04,47995.0
Afghanistan,2021-02-05,48018.0
Afghanistan,2021-02-06,48027.0
Afghanistan,2021-02-07,48041.0
Afghanistan,2021-02-08,48042.0
Afghanistan,2021-02-09,48109.0
Afghanistan,2021-02-10,48133.0
Afghanistan,2021-02-11,48279.0
Afghanistan,2021-02-12,48390.0
Afghanistan,2021-02-13,48392.0
Afghanistan,2021-02-14,48395.0
Afghanistan,2021-02-15,48433.0
Afghanistan,2021-02-16,48514.0
Afghanistan,2021-02-17,48626.0
Afghanistan,2021-02-18,48798.0
Afghanistan,2021-02-19,48803.0
Afghanistan,2021-02-20,48820.0
Afghanistan,2021-02-21,48834.0
Afghanistan,2021-02-22,48895.0
Afghanistan,2021-02-23,48967.0
Afghanistan,2021-02-24,49086.0
Afghanistan,2021-02-25,49281.0
Afghanistan,2021-02-26,49285.0
Afghanistan,2021-02-27,49288.0
Afghanistan,2021-02-28,49333.0
Afghanistan,2021-03-01,49344.0
Afghanistan,2021-03-02,49347.0
Afghanistan,2021-03-03,49359.0
Afghanistan,2021-03-04,49362.0
Afghanistan,2021-03-05,49362.0
Afghanistan,2021-03-06,49369.0
Afghanistan,2021-03-07,49378.0
Afghanistan,2021-03-08,49402.0
Afghanistan,2021-03-09,49409.0
Afghanistan,2021-03-10,49499.0
Afghanistan,2021-03-11,49499.0
Afghanistan,2021-03-12,49499.0
Afghanistan,2021-03-13,49471.0
Afghanistan,2021-03-14,49477.0
Afghanistan,2021-03-15,49481.0
Afghanistan,2021-03-16,49499.0
Afghanistan,2021-03-17,49536.0
Afghanistan,2021-03-18,49664.0
Afghanistan,2021-03-19,49681.0
Afghanistan,2021-03-20,49681.0
Afghanistan,2021-03-21,49737.0
Afghanistan,2021-03-22,49743.0
Afghanistan,2021-03-23,49752.0
Afghanistan,2021-03-24,49802.0
Afghanistan,2021-03-25,49937.0
Afghanistan,2021-03-26,49994.0
Afghanistan,2021-03-27,49994.0
Afghanistan,2021-03-28,50013.0
Afghanistan,2021-03-29,50666.0
Afghanistan,2021-03-30,51473.0
Afghanistan,2021-03-31,51550.0
Afghanistan,2021-04-01,51788.0
Afghanistan,2021-04-02,51798.0
Afghanistan,2021-04-03,51802.0
Afghanistan,2021-04-04,51885.0
Afghanistan,2021-04-05,51902.0
Afghanistan,2021-04-06,51928.0
Afghanistan,2021-04-07,51940.0
Afghanistan,2021-04-08,51956.0
Afghanistan,2021-04-09,51961.0
Afghanistan,2021-04-10,51962.0
Afghanistan,2021-04-11,51989.0
Afghanistan,2021-04-12,52005.0
Afghanistan,2021-04-13,52013.0
Afghanistan,2021-04-14,52022.0
Afghanistan,2021-04-15,52083.0
Afghanistan,2021-04-16,52105.0
Afghanistan,2021-04-17,52116.0
Afghanistan,2021-04-18,52168.0
Afghanistan,2021-04-19,52244.0
Afghanistan,2021-04-20,52272.0
Afghanistan,2021-04-21,52301.0
Afghanistan,2021-04-22,52348.0
Afghanistan,2021-04-23,52363.0
Afghanistan,2021-04-24,52392.0
Afghanistan,2021-04-25,52489.0
Afghanistan,2021-04-26,52520.0
Afghanistan,2021-04-27,52794.0
Afghanistan,2021-04-28,52974.0
Afghanistan,2021-04-29,53103.0
Afghanistan,2021-04-30,53206.0
Afghanistan,2021-05-01,53272.0
Afghanistan,2021-05-02,53391.0
Afghanistan,2021-05-03,53391.0
Afghanistan,2021-05-04,53694.0
Afghanistan,2021-05-05,53750.0
Afghanistan,2021-05-06,53961.0
Afghanistan,2021-05-07,54019.0
Afghanistan,2021-05-08,54040.0
Afghanistan,2021-05-09,54222.0
Afghanistan,2021-05-10,54382.0
Afghanistan,2021-05-11,54503.0
Afghanistan,2021-05-12,54534.0
Afghanistan,2021-05-13,54619.0
Afghanistan,2021-05-14,54634.0
Afghanistan,2021-05-15,54663.0
Afghanistan,2021-05-16,54686.0
Afghanistan,2021-05-17,55010.0
Afghanistan,2021-05-18,55118.0
Afghanistan,2021-05-19,55529.0
Afghanistan,2021-05-20,55687.0
Afghanistan,2021-05-21,55790.0
Afghanistan,2021-05-22,55889.0
Afghanistan,2021-05-23,56035.0
Afghanistan,2021-05-24,56295.0
Afghanistan,2021-05-25,56518.0
Afghanistan,2021-05-26,56711.0
Afghanistan,2021-05-27,56962.0
Afghanistan,2021-05-28,57119.0
Afghanistan,2021-05-29,57281.0
Afghanistan,2021-05-30,57450.0
Afghanistan,2021-05-31,57629.0
Afghanistan,2021-06-01,57741.0
Afghanistan,2021-06-02,57963.0
Afghanistan,2021-06-03,58070.0
Afghanistan,2021-06-04,58144.0
Afghanistan,2021-06-05,58265.0
Afghanistan,2021-06-06,58622.0
Afghanistan,2021-06-07,58998.0
Afghanistan,2021-06-08,59569.0
Afghanistan,2021-06-09,59871.0
Afghanistan,2021-06-10,60280.0
Afghanistan,2021-06-11,60598.0
Afghanistan,2021-06-12,60939.0
Afghanistan,2021-06-13,61410.0
Afghanistan,2021-06-14,61706.0
Afghanistan,2021-06-15,61820.0
Afghanistan,2021-06-16,62397.0
Afghanistan,2021-06-17,62698.0
Afghanistan,2021-06-18,63426.0
Afghanistan,2021-06-19,63875.0
Afghanistan,2021-06-20,64401.0
Afghanistan,2021-06-21,65071.0
Afghanistan,2021-06-22,65565.0
Afghanistan,2021-06-23,66102.0
Afghanistan,2021-06-24,66799.0
Afghanistan,2021-06-25,67183.0
Afghanistan,2021-06-26,67483.0
Afghanistan,2021-06-27,68288.0
Afghanistan,2021-06-28,69205.0
Afghanistan,2021-06-29,70016.0
Afghanistan,2021-06-30,71012.0
Afghanistan,2021-07-01,71924.0
Afghanistan,2021-07-02,72700.0
Afghanistan,2021-07-03,73635.0
Afghanistan,2021-07-04,74480.0
Afghanistan,2021-07-05,75314.0
Afghanistan,2021-07-06,76218.0
Afghanistan,2021-07-07,77280.0
Afghanistan,2021-07-08,78521.0
Afghanistan,2021-07-09,79446.0
Afghanistan,2021-07-10,80226.0
Afghanistan,2021-07-11,81077.0
Afghanistan,2021-07-12,82586.0
Afghanistan,2021-07-13,82586.0
Afghanistan,2021-07-14,82586.0
Afghanistan,2021-07-15,82586.0
Afghanistan,2021-07-16,82586.0
Afghanistan,2021-07-17,82586.0
Afghanistan,2021-07-18,82586.0
Afghanistan,2021-07-19,82586.0
Afghanistan,2021-07-20,82586.0
Afghanistan,2021-07-21,82586.0
Afghanistan,2021-07-22,82586.0
Afghanistan,2021-07-23,82586.0
Afghanistan,2021-07-24,82586.0
Afghanistan,2021-07-25,82586.0
Afghanistan,2021-07-26,82586.0
Afghanistan,2021-07-27,82586.0
Afghanistan,2021-07-28,82586.0
Afghanistan,2021-07-29,82586.0
Afghanistan,2021-07-30,82586.0
Afghanistan,2021-07-31,82586.0
Afghanistan,2021-08-01,82586.0
Afghanistan,2021-08-02,82586.0
Afghanistan,2021-08-03,82586.0
Afghanistan,2021-08-04,82586.0
Albania,2020-01-22,0.0
Albania,2020-01-23,0.0
Albania,2020-01-24,0.0
Albania,2020-01-25,0.0
Albania,2020-01-26,0.0
Albania,2020-01-27,0.0
Albania,2020-01-28,0.0
Albania,2020-01-29,0.0
Albania,2020-01-30,0.0
Albania,2020-01-31,0.0
Albania,2020-02-01,0.0
Albania,2020-02-02,0.0
Albania,2020-02-03,0.0
Albania,2020-02-04,0.0
Albania,2020-02-05,0.0
Albania,2020-02-06,0.0
Albania,2020-02-07,0.0
Albania,2020-02-08,0.0
Albania,2020-02-09,0.0
Albania,2020-02-10,0.0
Albania,2020-02-11,0.0
Albania,2020-02-12,0.0
Albania,2020-02-13,0.0
Albania,2020-02-14,0.0
Albania,2020-02-15,0.0
Albania,2020-02-16,0.0
Albania,2020-02-17,0.0
Albania,2020-02-18,0.0
Albania,2020-02-19,0.0
Albania,2020-02-20,0.0
Albania,2020-02-21,0.0
Albania,2020-02-22,0.0
Albania,2020-02-23,0.0
Albania,2020-02-24,0.0
Albania,2020-02-25,0.0
Albania,2020-02-26,0.0
Albania,2020-02-27,0.0
Albania,2020-02-28,0.0
Albania,2020-02-29,0.0
Albania,2020-03-01,0.0
Albania,2020-03-02,0.0
Albania,2020-03-03,0.0
Albania,2020-03-04,0.0
Albania,2020-03-05,0.0
Albania,2020-03-06,0.0
Albania,2020-03-07,0.0
Albania,2020-03-08,0.0
Albania,2020-03-09,0.0
Albania,2020-03-10,0.0
Albania,2020-03-11,0.0
Albania,2020-03-12,0.0
Albania,2020-03-13,0.0
Albania,2020-03-14,0.0
Albania,2020-03-15,0.0
Albania,2020-03-16,0.0
Albania,2020-03-17,0.0
Albania,2020-03-18,0.0
Albania,2020-03-19,0.0
Albania,2020-03-20,0.0
Albania,2020-03-21,2.0
Albania,2020-03-22,2.0
Albania,2020-03-23,2.0
Albania,2020-03-24,10.0
Albania,2020-03-25,17.0
Albania,2020-03-26,17.0
Albania,2020-03-27,31.0
Albania,2020-03-28,31.0
Albania,2020-03-29,33.0
Albania,2020-03-30,44.0
Albania,2020-03-31,52.0
Albania,2020-04-01,67.0
Albania,2020-04-02,76.0
Albania,2020-04-03,89.0
Albania,2020-04-04,99.0
Albania,2020-04-05,104.0
Albania,2020-04-06,116.0
Albania,2020-04-07,131.0
Albania,2020-04-08,154.0
Albania,2020-04-09,165.0
Albania,2020-04-10,182.0
Albania,2020-04-11,197.0
Albania,2020-04-12,217.0
Albania,2020-04-13,232.0
Albania,2020-04-14,248.0
Albania,2020-04-15,251.0
Albania,2020-04-16,277.0
Albania,2020-04-17,283.0
Albania,2020-04-18,302.0
Albania,2020-04-19,314.0
Albania,2020-04-20,327.0
Albania,2020-04-21,345.0
Albania,2020-04-22,356.0
Albania,2020-04-23,385.0
Albania,2020-04-24,394.0
Albania,2020-04-25,403.0
Albania,2020-04-26,410.0
Albania,2020-04-27,422.0
Albania,2020-04-28,431.0
Albania,2020-04-29,455.0
Albania,2020-04-30,470.0
Albania,2020-05-01,488.0
Albania,2020-05-02,519.0
Albania,2020-05-03,531.0
Albania,2020-05-04,543.0
Albania,2020-05-05,570.0
Albania,2020-05-06,595.0
Albania,2020-05-07,605.0
Albania,2020-05-08,620.0
Albania,2020-05-09,627.0
Albania,2020-05-10,650.0
Albania,2020-05-11,654.0
Albania,2020-05-12,682.0
Albania,2020-05-13,688.0
Albania,2020-05-14,694.0
Albania,2020-05-15,705.0
Albania,2020-05-16,714.0
Albania,2020-05-17,715.0
Albania,2020-05-18,727.0
Albania,2020-05-19,742.0
Albania,2020-05-20,758.0
Albania,2020-05-21,771.0
Albania,2020-05-22,777.0
Albania,2020-05-23,783.0
Albania,2020-05-24,789.0
Albania,2020-05-25,795.0
Albania,2020-05-26,803.0
Albania,2020-05-27,812.0
Albania,2020-05-28,823.0
Albania,2020-05-29,851.0
Albania,2020-05-30,857.0
Albania,2020-05-31,872.0
Albania,2020-06-01,877.0
Albania,2020-06-02,891.0
Albania,2020-06-03,898.0
Albania,2020-06-04,898.0
Albania,2020-06-05,910.0
Albania,2020-06-06,925.0
Albania,2020-06-07,938.0
Albania,2020-06-08,945.0
Albania,2020-06-09,960.0
Albania,2020-06-10,980.0
Albania,2020-06-11,1001.0
Albania,2020-06-12,1034.0
Albania,2020-06-13,1039.0
Albania,2020-06-14,1044.0
Albania,2020-06-15,1055.0
Albania,2020-06-16,1064.0
Albania,2020-06-17,1077.0
Albania,2020-06-18,1086.0
Albania,2020-06-19,1114.0
Albania,2020-06-20,1126.0
Albania,2020-06-21,1134.0
Albania,2020-06-22,1159.0
Albania,2020-06-23,1195.0
Albania,2020-06-24,1217.0
Albania,2020-06-25,1250.0
Albania,2020-06-26,1298.0
Albania,2020-06-27,1346.0
Albania,2020-06-28,1384.0
Albania,2020-06-29,1438.0
Albania,2020-06-30,1459.0
Albania,2020-07-01,1516.0
Albania,2020-07-02,1559.0
Albania,2020-07-03,1592.0
Albania,2020-07-04,1637.0
Albania,2020-07-05,1657.0
Albania,2020-07-06,1702.0
Albania,2020-07-07,1744.0
Albania,2020-07-08,1791.0
Albania,2020-07-09,1832.0
Albania,2020-07-10,1875.0
Albania,2020-07-11,1881.0
Albania,2020-07-12,1946.0
Albania,2020-07-13,2014.0
Albania,2020-07-14,2062.0
Albania,2020-07-15,2091.0
Albania,2020-07-16,2137.0
Albania,2020-07-17,2214.0
Albania,2020-07-18,2264.0
Albania,2020-07-19,2311.0
Albania,2020-07-20,2352.0
Albania,2020-07-21,2397.0
Albania,2020-07-22,2463.0
Albania,2020-07-23,2523.0
Albania,2020-07-24,2608.0
Albania,2020-07-25,2637.0
Albania,2020-07-26,2682.0
Albania,2020-07-27,2745.0
Albania,2020-07-28,2789.0
Albania,2020-07-29,2830.0
Albania,2020-07-30,2883.0
Albania,2020-07-31,2952.0
Albania,2020-08-01,2961.0
Albania,2020-08-02,3018.0
Albania,2020-08-03,3031.0
Albania,2020-08-04,3031.0
Albania,2020-08-05,3123.0
Albania,2020-08-06,3155.0
Albania,2020-08-07,3227.0
Albania,2020-08-08,3268.0
Albania,2020-08-09,3342.0
Albania,2020-08-10,3379.0
Albania,2020-08-11,3480.0
Albania,2020-08-12,3552.0
Albania,2020-08-13,3616.0
Albania,2020-08-14,3695.0
Albania,2020-08-15,3746.0
Albania,2020-08-16,3794.0
Albania,2020-08-17,3816.0
Albania,2020-08-18,3871.0
Albania,2020-08-19,3928.0
Albania,2020-08-20,3986.0
Albania,2020-08-21,4096.0
Albania,2020-08-22,4184.0
Albania,2020-08-23,4332.0
Albania,2020-08-24,4413.0
Albania,2020-08-25,4530.0
Albania,2020-08-26,4633.0
Albania,2020-08-27,4791.0
Albania,2020-08-28,4923.0
Albania,2020-08-29,5020.0
Albania,2020-08-30,5139.0
Albania,2020-08-31,5214.0
