Country,Date,New_Confirmed,New_Deaths,New_Recovered
Afghanistan,2020-8-16,45,5,0
Afghanistan,2020-8-17,0,0,0
Afghanistan,2020-8-18,3,0,0
Afghanistan,2020-8-19,0,0,0
Afghanistan,2020-8-20,160,8,515
Afghanistan,2020-8-21,97,2,335
Afghanistan,2020-8-22,38,0,0
Afghanistan,2020-8-23,59,0,164
Afghanistan,2020-8-24,46,2,180
Afghanistan,2020-8-25,71,10,80
Afghanistan,2020-8-26,43,4,602
Afghanistan,2020-8-27,16,0,4
Afghanistan,2020-8-28,11,1,13
Afghanistan,2020-8-29,3,0,4
Afghanistan,2020-8-30,0,0,26
Afghanistan,2020-8-31,19,0,0
Afghanistan,2020-9-1,34,4,142
Afghanistan,2020-9-2,47,3,84
Afghanistan,2020-9-3,45,0,75
Afghanistan,2020-9-4,0,0,323
Afghanistan,2020-9-5,16,0,369
Afghanistan,2020-9-6,94,3,455
Afghanistan,2020-9-7,96,3,20
Afghanistan,2020-9-8,26,3,158
Afghanistan,2020-9-9,24,2,333
Afghanistan,2020-9-10,28,0,81
Afghanistan,2020-9-11,34,0,25
Afghanistan,2020-9-12,35,0,80
Afghanistan,2020-9-13,75,0,404
Afghanistan,2020-9-14,56,5,435
Afghanistan,2020-9-15,43,1,25
Afghanistan,2020-9-16,40,10,405
Afghanistan,2020-9-17,17,0,2
Afghanistan,2020-9-18,11,1,71
Afghanistan,2020-9-19,36,0,0
Afghanistan,2020-9-20,125,4,0
Afghanistan,2020-9-21,30,3,0
Afghanistan,2020-9-22,22,1,0
Afghanistan,2020-9-23,49,1,34
Afghanistan,2020-9-24,25,5,9
Afghanistan,2020-9-25,16,0,0
Afghanistan,2020-9-26,6,2,16
Afghanistan,2020-9-27,35,0,7
Afghanistan,2020-9-28,12,3,0
Afghanistan,2020-9-29,15,2,104
Afghanistan,2020-9-30,14,0,43
Afghanistan,2020-10-1,17,0,53
Afghanistan,2020-10-2,5,0,0
Afghanistan,2020-10-3,7,4,0
Afghanistan,2020-10-4,44,0,10
Afghanistan,2020-10-5,81,4,27
Afghanistan,2020-10-6,64,1,98
Afghanistan,2020-10-7,62,2,68
Afghanistan,2020-10-8,68,1,13
Afghanistan,2020-10-9,77,2,0
Afghanistan,2020-10-10,10,1,6
Afghanistan,2020-10-11,96,4,50
Afghanistan,2020-10-12,71,2,4
Afghanistan,2020-10-13,58,1,190
Afghanistan,2020-10-14,66,1,46
Afghanistan,2020-10-15,32,0,93
Afghanistan,2020-10-16,47,4,69
Afghanistan,2020-10-17,68,3,45
Afghanistan,2020-10-18,59,4,53
Afghanistan,2020-10-19,87,5,146
Afghanistan,2020-10-20,88,2,30
Afghanistan,2020-10-21,0,0,34
Afghanistan,2020-10-22,49,0,7
Afghanistan,2020-10-23,116,2,179
Afghanistan,2020-10-24,61,2,13
Afghanistan,2020-10-25,81,4,106
Afghanistan,2020-10-26,65,3,21
Afghanistan,2020-10-27,104,4,67
Afghanistan,2020-10-28,95,5,20
Afghanistan,2020-10-29,113,6,2
Afghanistan,2020-10-30,123,3,19
Afghanistan,2020-10-31,66,1,63
Afghanistan,2020-11-1,91,3,5
Afghanistan,2020-11-2,76,0,16
Afghanistan,2020-11-3,132,5,13
Afghanistan,2020-11-4,95,3,7
Afghanistan,2020-11-5,86,4,78
Afghanistan,2020-11-6,121,6,0
Afghanistan,2020-11-7,40,0,6
Afghanistan,2020-11-8,58,2,12
Afghanistan,2020-11-9,126,6,263
Afghanistan,2020-11-10,138,12,233
Afghanistan,2020-11-11,166,3,13
Afghanistan,2020-11-12,146,4,57
Afghanistan,2020-11-13,186,10,12
Afghanistan,2020-11-14,174,4,31
Afghanistan,2020-11-15,66,10,25
Afghanistan,2020-11-16,205,12,45
Afghanistan,2020-11-17,163,9,23
Afghanistan,2020-11-18,225,12,135
Afghanistan,2020-11-19,223,7,55
Afghanistan,2020-11-20,377,5,20
Afghanistan,2020-11-21,215,11,52
Afghanistan,2020-11-22,60,14,512
Afghanistan,2020-11-23,203,12,42
Afghanistan,2020-11-24,282,8,146
Afghanistan,2020-11-25,290,17,23
Afghanistan,2020-11-26,212,13,87
Afghanistan,2020-11-27,226,12,63
Afghanistan,2020-11-28,123,3,414
Afghanistan,2020-11-29,127,12,7
Afghanistan,2020-11-30,249,11,115
Afghanistan,2020-12-1,283,11,115
Afghanistan,2020-12-2,219,21,272
Afghanistan,2020-12-3,263,27,42
Afghanistan,2020-12-4,278,19,0
Afghanistan,2020-12-5,130,6,133
Afghanistan,2020-12-6,253,18,292
Afghanistan,2020-12-7,260,10,194
Afghanistan,2020-12-8,235,27,41
Afghanistan,2020-12-9,230,6,112
Afghanistan,2020-12-10,174,13,67
Afghanistan,2020-12-11,213,18,42
Afghanistan,2020-12-12,73,10,59
Afghanistan,2020-12-13,126,11,50
Afghanistan,2020-12-14,321,11,2
Afghanistan,2020-12-15,211,4,84
Afghanistan,2020-12-16,219,26,139
Afghanistan,2020-12-17,224,16,30
Afghanistan,2020-12-18,275,15,35
Afghanistan,2020-12-19,254,5,73
Afghanistan,2020-12-20,80,17,393
Afghanistan,2020-12-21,142,20,502
Afghanistan,2020-12-22,210,15,77
Afghanistan,2020-12-23,182,16,107
Afghanistan,2020-12-24,287,21,667
Afghanistan,2020-12-25,238,9,85
Afghanistan,2020-12-26,169,13,340
Afghanistan,2020-12-27,84,10,312
Afghanistan,2020-12-28,159,12,345
Afghanistan,2020-12-29,140,12,102
Afghanistan,2020-12-30,183,7,69
Afghanistan,2020-12-31,0,0,115
Afghanistan,2021-1-1,183,12,0
Afghanistan,2021-1-2,73,10,0
Afghanistan,2021-1-3,123,10,0
Afghanistan,2021-1-4,200,9,803
Afghanistan,2021-1-5,102,7,136
Afghanistan,2021-1-6,94,7,0
Afghanistan,2021-1-7,102,9,625
Afghanistan,2021-1-8,125,4,149
Afghanistan,2021-1-9,68,7,300
Afghanistan,2021-1-10,89,13,208
Afghanistan,2021-1-11,49,11,189
Afghanistan,2021-1-12,46,13,471
Afghanistan,2021-1-13,106,7,242
Afghanistan,2021-1-14,85,6,448
Afghanistan,2021-1-15,56,10,136
Afghanistan,2021-1-16,107,12,31
Afghanistan,2021-1-17,46,3,403
Afghanistan,2021-1-18,78,4,491
Afghanistan,2021-1-19,79,3,195
Afghanistan,2021-1-20,137,8,205
Afghanistan,2021-1-21,125,9,128
Afghanistan,2021-1-22,80,7,25
Afghanistan,2021-1-23,76,3,31
Afghanistan,2021-1-24,36,5,355
Afghanistan,2021-1-25,77,7,67
Afghanistan,2021-1-26,78,4,94
Afghanistan,2021-1-27,104,0,90
Afghanistan,2021-1-28,37,8,34
Afghanistan,2021-1-29,48,2,23
Afghanistan,2021-1-30,69,1,3
Afghanistan,2021-1-31,15,0,70
Afghanistan,2021-2-1,36,4,44
Afghanistan,2021-2-2,62,1,75
Afghanistan,2021-2-3,53,1,184
Afghanistan,2021-2-4,57,1,13
Afghanistan,2021-2-5,34,0,23
Afghanistan,2021-2-6,65,1,9
Afghanistan,2021-2-7,5,2,14
Afghanistan,2021-2-8,24,3,1
Afghanistan,2021-2-9,25,1,67
Afghanistan,2021-2-10,18,4,24
Afghanistan,2021-2-11,18,1,146
Afghanistan,2021-2-12,25,5,111
Afghanistan,2021-2-13,28,3,2
Afghanistan,2021-2-14,19,0,3
Afghanistan,2021-2-15,22,0,38
Afghanistan,2021-2-16,4,1,81
Afghanistan,2021-2-17,22,0,112
Afghanistan,2021-2-18,17,2,172
Afghanistan,2021-2-19,18,0,5
Afghanistan,2021-2-20,5,0,17
Afghanistan,2021-2-21,24,2,14
Afghanistan,2021-2-22,13,1,61
Afghanistan,2021-2-23,29,2,72
Afghanistan,2021-2-24,18,1,119
Afghanistan,2021-2-25,16,2,195
Afghanistan,2021-2-26,16,4,4
Afghanistan,2021-2-27,11,1,3
Afghanistan,2021-2-28,7,0,45
Afghanistan,2021-3-1,19,1,11
Afghanistan,2021-3-2,26,2,3
Afghanistan,2021-3-3,11,0,12
Afghanistan,2021-3-4,5,0,3
Afghanistan,2021-3-5,52,3,0
Afghanistan,2021-3-6,13,0,7
Afghanistan,2021-3-7,7,0,9
Afghanistan,2021-3-8,29,2,24
Afghanistan,2021-3-9,0,0,7
Afghanistan,2021-3-10,18,0,90
Afghanistan,2021-3-11,23,0,0
Afghanistan,2021-3-12,42,3,0
Afghanistan,2021-3-13,0,0,-28
Afghanistan,2021-3-14,26,3,6
Afghanistan,2021-3-15,0,2,4
Afghanistan,2021-3-16,10,1,18
Afghanistan,2021-3-17,21,0,37
Afghanistan,2021-3-18,28,2,128
Afghanistan,2021-3-19,25,0,17
Afghanistan,2021-3-20,24,0,0
Afghanistan,2021-3-21,10,1,56
Afghanistan,2021-3-22,50,1,6
Afghanistan,2021-3-23,24,2,9
Afghanistan,2021-3-24,15,0,50
Afghanistan,2021-3-25,34,1,135
Afghanistan,2021-3-26,28,0,57
Afghanistan,2021-3-27,36,2,0
Afghanistan,2021-3-28,4,1,19
Afghanistan,2021-3-29,28,2,653
Afghanistan,2021-3-30,62,4,807
Afghanistan,2021-3-31,70,8,77
Afghanistan,2021-4-1,63,5,238
Afghanistan,2021-4-2,55,6,10
Afghanistan,2021-4-3,23,1,4
Afghanistan,2021-4-4,81,1,83
Afghanistan,2021-4-5,41,11,17
Afghanistan,2021-4-6,62,4,26
Afghanistan,2021-4-7,94,0,12
Afghanistan,2021-4-8,70,4,16
Afghanistan,2021-4-9,76,5,5
Afghanistan,2021-4-10,125,0,1
Afghanistan,2021-4-11,16,0,27
Afghanistan,2021-4-12,82,8,16
Afghanistan,2021-4-13,122,0,8
Afghanistan,2021-4-14,128,3,9
Afghanistan,2021-4-15,42,1,61
Afghanistan,2021-4-16,78,2,22
Afghanistan,2021-4-17,109,4,11
Afghanistan,2021-4-18,72,0,52
Afghanistan,2021-4-19,105,7,76
Afghanistan,2021-4-20,139,3,28
Afghanistan,2021-4-21,177,8,29
Afghanistan,2021-4-22,98,4,47
Afghanistan,2021-4-23,230,4,15
Afghanistan,2021-4-24,188,7,29
Afghanistan,2021-4-25,113,10,97
Afghanistan,2021-4-26,172,10,31
Afghanistan,2021-4-27,210,6,274
Afghanistan,2021-4-28,145,13,180
Afghanistan,2021-4-29,206,7,129
Afghanistan,2021-4-30,169,7,103
Afghanistan,2021-5-1,194,6,66
Afghanistan,2021-5-2,183,6,119
Afghanistan,2021-5-3,178,5,0
Afghanistan,2021-5-4,263,6,303
Afghanistan,2021-5-5,234,6,56
Afghanistan,2021-5-6,365,10,211
Afghanistan,2021-5-7,293,9,58
Afghanistan,2021-5-8,300,10,21
Afghanistan,2021-5-9,87,3,182
Afghanistan,2021-5-10,221,12,160
Afghanistan,2021-5-11,340,12,121
Afghanistan,2021-5-12,315,3,31
Afghanistan,2021-5-13,327,8,85
Afghanistan,2021-5-14,310,9,15
Afghanistan,2021-5-15,57,3,29
Afghanistan,2021-5-16,72,9,23
Afghanistan,2021-5-17,114,3,324
Afghanistan,2021-5-18,221,6,108
Afghanistan,2021-5-19,303,11,411
Afghanistan,2021-5-20,453,10,158
Afghanistan,2021-5-21,505,10,103
Afghanistan,2021-5-22,406,10,99
Afghanistan,2021-5-23,242,10,146
Afghanistan,2021-5-24,547,10,260
Afghanistan,2021-5-25,628,24,223
Afghanistan,2021-5-26,840,19,193
Afghanistan,2021-5-27,623,14,251
Afghanistan,2021-5-28,764,12,157
Afghanistan,2021-5-29,981,18,162
Afghanistan,2021-5-30,650,20,169
Afghanistan,2021-5-31,1077,25,179
Afghanistan,2021-6-1,1139,29,112
Afghanistan,2021-6-2,1049,34,222
Afghanistan,2021-6-3,1093,27,107
Afghanistan,2021-6-4,1509,34,74
Afghanistan,2021-6-5,1335,36,121
Afghanistan,2021-6-6,1261,41,357
Afghanistan,2021-6-7,1617,42,376
Afghanistan,2021-6-8,1485,64,571
Afghanistan,2021-6-9,1724,54,302
Afghanistan,2021-6-10,1842,51,409
Afghanistan,2021-6-11,1824,56,318
Afghanistan,2021-6-12,1024,37,341
Afghanistan,2021-6-13,1121,78,471
Afghanistan,2021-6-14,1597,85,296
Afghanistan,2021-6-15,1814,71,114
Afghanistan,2021-6-16,16,0,577
Afghanistan,2021-6-17,3243,159,301
Afghanistan,2021-6-18,2203,92,728
Afghanistan,2021-6-19,1787,96,449
Afghanistan,2021-6-20,1385,92,526
Afghanistan,2021-6-21,1996,93,670
Afghanistan,2021-6-22,1847,78,494
Afghanistan,2021-6-23,2208,73,537
Afghanistan,2021-6-24,1575,86,697
Afghanistan,2021-6-25,2060,67,384
Afghanistan,2021-6-26,1532,75,300
Afghanistan,2021-6-27,1096,56,805
Afghanistan,2021-6-28,1531,80,917
Afghanistan,2021-6-29,1407,64,811
Afghanistan,2021-6-30,1501,77,996
Afghanistan,2021-7-1,1557,91,912
Afghanistan,2021-7-2,1940,86,776
Afghanistan,2021-7-3,1329,59,935
Afghanistan,2021-7-4,1263,92,845
Afghanistan,2021-7-5,1189,84,834
Afghanistan,2021-7-6,1527,77,904
Afghanistan,2021-7-7,1557,55,1062
Afghanistan,2021-7-8,1092,62,1241
Afghanistan,2021-7-9,1473,84,925
Afghanistan,2021-7-10,1191,77,780
Afghanistan,2021-7-11,801,86,851
Afghanistan,2021-7-12,1075,67,1509
Afghanistan,2021-7-13,1236,58,0
Afghanistan,2021-7-14,754,74,0
Afghanistan,2021-7-15,1210,60,0
Afghanistan,2021-7-16,1198,89,0
Afghanistan,2021-7-17,1173,26,0
Afghanistan,2021-7-18,378,49,0
Afghanistan,2021-7-19,897,66,0
Afghanistan,2021-7-20,915,53,0
Afghanistan,2021-7-21,348,27,0
Afghanistan,2021-7-22,421,32,0
Afghanistan,2021-7-23,256,32,0
Afghanistan,2021-7-24,227,36,0
Afghanistan,2021-7-25,205,32,0
Afghanistan,2021-7-26,414,52,0
Afghanistan,2021-7-27,723,38,0
Afghanistan,2021-7-28,544,62,0
Afghanistan,2021-7-29,444,38,0
Afghanistan,2021-7-30,527,62,0
Afghanistan,2021-7-31,631,31,0
Afghanistan,2021-8-1,347,29,0
Afghanistan,2021-8-2,484,37,0
Afghanistan,2021-8-3,587,30,0
Afghanistan,2021-8-4,361,32,0
Afghanistan,2021-8-5,428,28,-82586
Afghanistan,2021-8-6,449,15,0
Afghanistan,2021-8-7,430,18,0
Afghanistan,2021-8-8,218,11,0
Afghanistan,2021-8-9,320,28,0
Afghanistan,2021-8-10,235,25,0
Afghanistan,2021-8-11,278,17,0
Afghanistan,2021-8-12,272,10,0
Afghanistan,2021-8-13,207,12,0
Afghanistan,2021-8-14,171,10,0
Afghanistan,2021-8-15,92,11,0
Afghanistan,2021-8-16,109,4,0
Afghanistan,2021-8-17,101,6,0
Afghanistan,2021-8-18,120,12,0
Afghanistan,2021-8-19,48,4,0
Afghanistan,2021-8-20,37,7,0
Afghanistan,2021-8-21,49,11,0
Afghanistan,2021-8-22,14,5,0
Afghanistan,2021-8-23,72,6,0
Afghanistan,2021-8-24,77,7,0
Afghanistan,2021-8-25,62,7,0
Afghanistan,2021-8-26,100,3,0
Afghanistan,2021-8-27,138,8,0
Afghanistan,2021-8-28,47,2,0
Afghanistan,2021-8-29,26,6,0
Afghanistan,2021-8-30,115,7,0
Afghanistan,2021-8-31,72,2,0
Afghanistan,2021-9-1,40,5,0
Afghanistan,2021-9-2,46,4,0
Afghanistan,2021-9-3,69,0,0
Afghanistan,2021-9-4,20,1,0
Afghanistan,2021-9-5,28,4,0
Afghanistan,2021-9-6,111,9,0
Afghanistan,2021-9-7,92,3,0
Afghanistan,2021-9-8,110,7,0
Afghanistan,2021-9-9,104,6,0
Afghanistan,2021-9-10,122,7,0
Afghanistan,2021-9-11,20,3,0
Afghanistan,2021-9-12,8,0,0
Afghanistan,2021-9-13,104,2,0
Afghanistan,2021-9-14,86,2,0
Afghanistan,2021-9-15,103,3,0
Afghanistan,2021-9-16,78,9,0
Afghanistan,2021-9-17,126,3,0
Afghanistan,2021-9-18,0,0,0
Afghanistan,2021-9-19,0,0,0
Afghanistan,2021-9-20,98,13,0
Afghanistan,2021-9-21,127,0,0
Afghanistan,2021-9-22,45,0,0
Afghanistan,2021-9-23,43,0,0
Afghanistan,2021-9-24,160,0,0
Afghanistan,2021-9-25,0,0,0
Afghanistan,2021-9-26,0,0,0
Afghanistan,2021-9-27,112,1,0
Afghanistan,2021-9-28,21,1,0
Afghanistan,2021-9-29,35,3,0
Afghanistan,2021-9-30,46,0,0
Afghanistan,2021-10-1,17,2,0
Afghanistan,2021-10-2,0,0,0
Afghanistan,2021-10-3,0,0,0
Afghanistan,2021-10-4,96,6,0
Afghanistan,2021-10-5,22,2,0
Afghanistan,2021-10-6,71,6,0
Afghanistan,2021-10-7,49,1,0
Afghanistan,2021-10-8,19,0,0
Afghanistan,2021-10-9,18,0,0
Afghanistan,2021-10-10,42,4,0
Afghanistan,2021-10-11,32,3,0
Afghanistan,2021-10-12,59,2,0
Afghanistan,2021-10-13,28,4,0
Albania,2020-1-22,0,0,0
Albania,2020-1-23,0,0,0
Albania,2020-1-24,0,0,0
Albania,2020-1-25,0,0,0
Albania,2020-1-26,0,0,0
Albania,2020-1-27,0,0,0
Albania,2020-1-28,0,0,0
Albania,2020-1-29,0,0,0
Albania,2020-1-30,0,0,0
Albania,2020-1-31,0,0,0
Albania,2020-2-1,0,0,0
Albania,2020-2-2,0,0,0
Albania,2020-2-3,0,0,0
Albania,2020-2-4,0,0,0
Albania,2020-2-5,0,0,0
Albania,2020-2-6,0,0,0
Albania,2020-2-7,0,0,0
Albania,2020-2-8,0,0,0
Albania,2020-2-9,0,0,0
Albania,2020-2-10,0,0,0
Albania,2020-2-11,0,0,0
Albania,2020-2-12,0,0,0
Albania,2020-2-13,0,0,0
Albania,2020-2-14,0,0,0
Albania,2020-2-15,0,0,0
Albania,2020-2-16,0,0,0
Albania,2020-2-17,0,0,0
Albania,2020-2-18,0,0,0
Albania,2020-2-19,0,0,0
Albania,2020-2-20,0,0,0
Albania,2020-2-21,0,0,0
Albania,2020-2-22,0,0,0
Albania,2020-2-23,0,0,0
Albania,2020-2-24,0,0,0
Albania,2020-2-25,0,0,0
Albania,2020-2-26,0,0,0
Albania,2020-2-27,0,0,0
Albania,2020-2-28,0,0,0
Albania,2020-2-29,0,0,0
Albania,2020-3-1,0,0,0
Albania,2020-3-2,0,0,0
Albania,2020-3-3,0,0,0
Albania,2020-3-4,0,0,0
Albania,2020-3-5,0,0,0
Albania,2020-3-6,0,0,0
Albania,2020-3-7,0,0,0
Albania,2020-3-8,0,0,0
Albania,2020-3-9,2,0,0
Albania,2020-3-10,8,0,0
Albania,2020-3-11,2,1,0
Albania,2020-3-12,11,0,0
Albania,2020-3-13,10,0,0
Albania,2020-3-14,5,0,0
Albania,2020-3-15,4,0,0
Albania,2020-3-16,9,0,0
Albania,2020-3-17,4,0,0
Albania,2020-3-18,4,1,0
Albania,2020-3-19,5,0,0
Albania,2020-3-20,6,0,0
Albania,2020-3-21,6,0,2
Albania,2020-3-22,13,0,0
Albania,2020-3-23,15,2,0
Albania,2020-3-24,19,1,8
Albania,2020-3-25,23,0,7
Albania,2020-3-26,28,1,0
Albania,2020-3-27,12,2,14
Albania,2020-3-28,11,2,0
Albania,2020-3-29,15,0,2
Albania,2020-3-30,11,1,11
Albania,2020-3-31,20,4,8
Albania,2020-4-1,16,0,15
Albania,2020-4-2,18,1,9
Albania,2020-4-3,27,1,13
Albania,2020-4-4,29,3,10
